country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Australia,AUS,Oceania,2010,52313.89,0.87,81.7,97.67,76.0,17.32,2.15,4.0,7.71,8.42,34.7,1.79,86.22,5.21,3.25,94.31,5.0,2.87
Australia,AUS,Oceania,2011,62799.39,0.87,81.9,98.72,79.49,16.64,1.97,3.8,7.45,8.53,34.7,1.69,86.33,5.08,3.77,93.58,6.0,2.91
Australia,AUS,Oceania,2012,68301.44,0.88,82.05,98.92,79.0,16.9,2.13,3.6,7.71,8.67,34.7,1.64,86.45,5.22,4.92,96.29,6.0,2.96
Australia,AUS,Oceania,2013,68476.68,0.88,82.15,99.47,83.45,16.43,1.96,3.5,7.43,8.75,34.4,2.1,86.57,5.66,5.85,94.81,6.0,3.01
Australia,AUS,Oceania,2014,62817.21,0.88,82.3,99.9,84.0,18.82,1.96,3.4,7.8,9.83,34.4,1.95,86.72,6.08,7.18,94.87,6.0,3.06
Australia,AUS,Oceania,2015,56970.36,0.88,82.4,99.85,84.56,14.67,1.93,3.3,7.59,10.14,34.4,1.84,86.88,6.06,7.98,95.09,6.0,3.1
Australia,AUS,Oceania,2016,50084.44,0.88,82.45,99.9,86.54,17.75,1.92,3.2,7.56,10.09,33.7,1.88,87.02,5.71,8.62,95.19,6.0,3.14
Australia,AUS,Oceania,2017,54117.55,0.89,82.5,98.75,86.55,19.46,1.88,3.2,5.39,10.11,33.7,1.61,87.13,5.59,9.37,97.19,6.0,3.2
Australia,AUS,Oceania,2018,57410.17,0.89,82.75,99.71,90.01,21.98,1.81,3.2,5.39,10.09,34.3,1.98,87.23,5.34,10.96,98.94,5.0,3.25
Australia,AUS,Oceania,2019,55194.76,0.9,82.9,99.9,93.61,19.94,1.74,3.2,5.39,10.25,34.3,1.87,87.3,5.14,13.66,99.9,5.0,3.29
Australia,AUS,Oceania,2020,51983.45,0.9,83.2,99.9,94.69,17.38,1.78,3.2,5.39,10.7,33.8,1.61,87.27,6.39,16.89,99.49,5.0,3.33
Australia,AUS,Oceania,2021,60758.9,0.9,83.3,99.9,96.97,17.64,1.72,3.2,5.34,10.52,33.8,1.89,87.24,5.02,20.94,99.62,4.0,3.34
Australia,AUS,Oceania,2022,65169.52,0.91,83.2,99.9,96.12,20.32,1.48,3.2,5.06,9.89,33.8,1.8,87.33,3.73,20.94,99.9,4.0,3.38
Australia,AUS,Oceania,2023,65058.38,0.91,83.05,99.9,96.12,20.01,1.44,3.1,5.06,10.4,33.8,1.94,87.49,3.67,20.94,99.9,2.0,3.47
Austria,AUT,Europe,2000,24487.3,0.83,78.13,92.59,33.73,18.45,2.46,4.6,5.62,9.39,29.0,1.75,66.77,4.69,2.61,85.66,7.0,97.09
Austria,AUT,Europe,2001,24430.5,0.83,78.58,95.2,39.19,14.52,2.37,4.5,5.6,9.45,29.0,1.68,66.84,4.01,2.85,85.54,6.0,97.46
Austria,AUT,Europe,2002,26334.86,0.83,78.68,94.51,36.56,19.94,2.56,4.4,5.56,9.59,29.5,1.84,66.89,4.85,2.67,86.29,6.0,97.94
Austria,AUT,Europe,2003,32110.12,0.83,78.63,94.8,42.7,16.45,2.3,4.3,5.39,9.7,29.5,1.92,66.93,4.78,3.49,87.76,6.0,98.42
Austria,AUT,Europe,2004,36614.25,0.84,79.18,93.88,54.28,15.46,2.47,4.2,5.34,9.82,29.8,2.01,66.96,5.97,4.69,89.52,6.0,99.03
Austria,AUT,Europe,2005,38157.37,0.84,79.33,95.54,58.0,15.68,2.36,4.1,5.29,9.72,28.7,1.91,66.98,5.68,5.67,90.31,6.0,99.71
Austria,AUT,Europe,2006,40382.21,0.84,79.88,96.65,63.6,14.81,2.28,4.0,5.26,9.64,29.6,2.0,67.0,5.32,7.75,88.79,6.0,100.2
Austria,AUT,Europe,2007,46622.96,0.85,80.18,96.13,69.37,19.09,2.37,3.9,5.18,9.6,30.6,1.38,67.02,4.91,9.41,89.99,6.0,100.53
Austria,AUT,Europe,2008,51581.4,0.85,80.43,97.21,72.87,18.33,2.18,3.8,5.3,9.83,30.4,1.94,67.04,4.2,9.28,89.73,6.0,100.84
Austria,AUT,Europe,2009,47857.44,0.85,80.33,97.38,73.45,15.46,2.31,3.7,5.77,10.31,31.5,1.93,67.07,5.37,9.09,92.17,6.0,101.11
Austria,AUT,Europe,2010,46611.14,0.85,80.58,95.41,75.17,15.63,2.2,3.6,5.74,10.32,30.3,2.28,67.1,4.88,9.33,94.7,6.0,101.35
Austria,AUT,Europe,2011,51116.9,0.86,80.98,97.98,78.74,20.94,2.26,3.5,5.63,10.14,30.8,1.52,67.15,4.64,10.14,90.73,6.0,101.69
Austria,AUT,Europe,2012,48250.41,0.86,80.94,98.9,80.03,17.16,2.08,3.4,5.52,10.3,30.5,1.91,67.21,4.91,10.3,96.24,6.0,102.16
Austria,AUT,Europe,2013,50305.35,0.86,81.14,99.9,80.62,16.3,2.09,3.3,5.59,10.41,30.8,1.6,67.3,5.37,12.4,91.56,6.0,102.76
Austria,AUT,Europe,2014,51314.97,0.87,81.49,97.75,81.0,17.34,2.07,3.2,5.5,10.51,30.5,2.21,67.42,5.67,14.03,94.09,7.0,103.57
Austria,AUT,Europe,2015,43915.23,0.87,81.19,99.12,83.94,12.24,2.19,3.1,5.49,10.52,30.5,2.27,67.56,5.8,15.97,95.14,7.0,104.73
Austria,AUT,Europe,2016,45061.5,0.86,81.64,99.78,84.32,16.7,1.94,3.0,5.51,10.52,30.8,1.05,67.72,6.06,16.27,94.1,6.0,105.87
Austria,AUT,Europe,2017,47163.74,0.88,81.64,99.9,87.94,18.68,1.93,3.0,5.4,10.57,29.7,1.86,67.91,5.56,17.89,96.76,6.0,106.61
Austria,AUT,Europe,2018,51194.07,0.87,81.69,99.9,87.48,17.87,1.95,2.9,5.25,10.52,30.8,1.22,68.1,4.93,18.09,97.16,7.0,107.13
Austria,AUT,Europe,2019,49885.99,0.88,81.9,99.45,87.75,19.86,2.03,2.9,5.24,10.63,30.2,2.05,68.32,4.56,18.6,97.76,7.0,107.61
Austria,AUT,Europe,2020,48716.41,0.89,81.19,99.9,87.53,16.62,1.78,2.9,5.58,11.41,29.8,1.88,68.54,5.2,18.5,98.27,6.0,108.06
Austria,AUT,Europe,2021,53648.64,0.89,81.19,99.9,92.53,18.95,1.81,2.8,5.48,12.19,30.7,1.8,68.77,6.46,19.79,97.14,6.0,108.53
Austria,AUT,Europe,2022,52336.77,0.89,81.3,99.9,93.61,16.08,1.78,2.8,5.28,11.23,30.9,2.28,69.0,4.99,19.79,99.9,7.0,109.57
Austria,AUT,Europe,2023,56579.5,0.89,81.79,99.9,95.33,20.84,1.73,2.8,5.28,11.15,31.2,1.54,69.23,5.26,19.79,99.66,6.0,110.66
Bangladesh,BGD,Asia,2000,396.67,0.41,62.05,47.49,0.07,0.81,4.94,59.8,2.13,1.81,33.4,0.56,23.31,3.27,3.94,58.62,523.0,1033.6
Bangladesh,BGD,Asia,2001,394.66,0.42,62.84,47.49,0.13,0.75,4.9,56.6,2.17,1.77,33.4,0.92,23.7,3.61,1.72,61.74,495.0,1050.98
Bangladesh,BGD,Asia,2002,393.89,0.43,63.59,47.49,0.14,0.74,4.96,53.6,2.02,1.93,33.4,2.21,24.11,3.97,2.46,59.86,465.0,1067.32
Bangladesh,BGD,Asia,2003,426.75,0.43,64.29,47.49,0.16,0.71,5.02,50.8,2.07,1.96,33.2,0.01,24.55,4.32,1.83,59.18,436.0,1082.97
Bangladesh,BGD,Asia,2004,455.61,0.43,64.91,47.49,0.2,0.65,4.76,48.3,1.94,2.0,33.2,0.71,25.01,4.32,1.22,61.44,406.0,1097.82
Bangladesh,BGD,Asia,2005,480.09,0.43,65.51,83.01,0.24,0.61,4.98,46.0,1.94,2.06,33.2,0.06,25.48,4.25,0.87,61.23,378.0,1111.74
Bangladesh,BGD,Asia,2006,490.39,0.43,66.05,83.09,1.0,0.68,4.83,43.8,2.13,2.11,33.2,0.89,25.95,3.59,0.63,61.21,352.0,1124.73
Bangladesh,BGD,Asia,2007,537.96,0.44,66.46,85.35,1.8,0.81,4.76,41.8,2.2,2.17,33.2,0.24,26.42,4.01,5.7,60.76,334.0,1136.89
Bangladesh,BGD,Asia,2008,613.06,0.44,67.05,58.77,2.5,0.62,4.63,40.0,2.05,2.12,32.1,0.08,26.87,4.49,14.63,63.38,310.0,1148.3
Bangladesh,BGD,Asia,2009,679.21,0.44,67.53,58.77,3.1,0.86,4.7,38.3,1.94,2.18,32.1,0.15,27.31,5.0,0.53,62.97,293.0,1159.05
Bangladesh,BGD,Asia,2010,757.39,0.44,68.01,58.77,3.7,0.67,4.52,36.8,1.94,2.29,32.1,0.65,27.73,3.38,0.31,63.32,275.0,1169.26
Bangladesh,BGD,Asia,2011,837.34,0.45,68.5,58.77,4.5,0.67,4.7,35.3,2.13,2.36,32.1,1.18,28.11,3.74,0.18,66.48,258.0,1179.93
Bangladesh,BGD,Asia,2012,859.68,0.45,68.99,57.86,5.0,0.86,4.48,33.9,2.18,2.35,32.1,0.32,28.48,4.07,0.45,65.53,244.0,1191.29
Bangladesh,BGD,Asia,2013,958.26,0.46,69.49,61.02,6.63,0.89,4.71,32.6,1.97,2.3,32.1,0.33,28.84,4.43,0.06,67.09,230.0,1202.52
Bangladesh,BGD,Asia,2014,1094.46,0.46,70.02,61.09,9.05,0.79,4.54,31.2,2.1,2.28,32.4,0.16,29.19,4.42,0.4,66.37,217.0,1213.53
Bangladesh,BGD,Asia,2015,1224.39,0.46,70.54,65.14,12.37,0.79,4.4,29.8,1.87,2.27,32.4,0.56,29.54,4.4,0.81,66.78,204.0,1224.42
Bangladesh,BGD,Asia,2016,1649.28,0.46,71.08,72.76,16.9,0.93,4.45,28.5,1.28,2.39,32.4,0.25,29.88,4.35,0.34,68.72,191.0,1235.4
Bangladesh,BGD,Asia,2017,1811.08,0.46,71.61,72.89,21.5,0.7,4.53,27.3,2.11,2.37,32.4,0.02,30.2,4.37,0.43,66.92,179.0,1245.96
Bangladesh,BGD,Asia,2018,1965.24,0.47,72.12,73.91,25.57,0.9,4.39,26.2,2.09,2.32,32.4,0.77,30.52,4.44,0.21,71.38,168.0,1256.23
Bangladesh,BGD,Asia,2019,2129.8,0.47,72.62,74.68,30.38,0.91,4.44,25.4,1.13,2.13,32.4,1.59,30.82,4.5,0.51,69.58,157.0,1266.91
Bangladesh,BGD,Asia,2020,2248.85,0.47,71.42,74.91,36.11,0.7,4.31,24.8,2.14,2.18,30.9,0.01,31.12,5.54,0.45,66.52,152.0,1277.54
Bangladesh,BGD,Asia,2021,2482.85,0.48,71.1,76.36,38.92,0.93,4.2,24.5,2.17,2.27,30.9,0.55,31.4,5.46,0.78,70.99,194.0,1288.0
Bangladesh,BGD,Asia,2022,2716.49,0.48,74.26,79.0,41.62,0.8,4.28,24.4,2.09,2.22,30.9,0.14,31.67,4.59,0.78,72.83,131.0,1300.36
Bangladesh,BGD,Asia,2023,2551.02,0.49,74.67,79.0,44.5,0.87,4.21,24.4,2.16,2.17,30.9,0.19,32.16,3.35,0.78,71.97,115.0,1319.18
Belgium,BEL,Europe,2000,23098.89,0.81,77.72,92.64,29.43,14.19,2.6,4.8,7.26,8.0,33.1,1.46,82.02,6.59,0.7,85.5,8.0,337.96
Belgium,BEL,Europe,2001,23015.07,0.82,77.97,92.31,31.29,15.9,2.58,4.7,7.06,8.15,33.1,1.55,82.34,6.18,0.79,87.77,8.0,339.12
Belgium,BEL,Europe,2002,25006.19,0.82,78.08,93.06,46.33,15.14,2.64,4.5,5.8,8.32,28.1,1.56,82.65,6.91,0.95,85.33,7.0,340.65
Belgium,BEL,Europe,2003,30655.21,0.82,78.13,93.24,49.97,14.91,2.65,4.4,5.8,9.19,28.1,1.57,82.96,7.68,1.12,88.18,7.0,342.07
Belgium,BEL,Europe,2004,35429.41,0.82,78.88,92.43,53.86,14.87,2.49,4.2,5.8,9.35,30.5,1.67,83.27,7.36,1.4,88.95,7.0,343.56
Belgium,BEL,Europe,2005,36809.7,0.83,78.98,93.61,55.82,15.33,2.35,4.1,5.8,9.25,29.3,2.14,83.56,8.44,2.12,87.46,7.0,345.45
Belgium,BEL,Europe,2006,38705.11,0.82,79.38,94.91,61.98,13.37,2.66,4.0,5.8,9.13,28.1,1.8,83.86,8.25,3.07,86.35,6.0,347.74
Belgium,BEL,Europe,2007,44319.17,0.83,79.78,95.58,66.76,16.92,2.18,3.9,6.33,9.14,29.2,1.85,84.15,7.46,3.52,91.34,7.0,350.3
Belgium,BEL,Europe,2008,48303.4,0.83,79.68,97.9,68.86,16.53,2.25,3.8,6.33,9.6,28.4,1.52,84.43,6.98,4.75,89.55,6.0,353.08
Belgium,BEL,Europe,2009,44923.34,0.84,80.03,96.39,74.54,16.41,2.5,3.8,6.43,10.54,28.6,1.72,84.7,7.91,5.61,89.4,6.0,355.93
Belgium,BEL,Europe,2010,44197.39,0.84,80.18,96.21,77.64,13.12,2.24,3.7,6.44,10.41,28.4,1.24,84.97,8.29,6.68,89.84,6.0,359.2
Belgium,BEL,Europe,2011,47760.83,0.85,80.59,98.39,81.61,14.91,2.21,3.6,6.38,10.41,28.1,1.88,85.23,7.14,8.98,93.76,6.0,363.9
Belgium,BEL,Europe,2012,44874.17,0.84,80.39,98.93,80.72,15.23,2.13,3.5,6.57,10.59,27.5,2.12,85.49,7.54,12.24,93.81,5.0,366.17
Belgium,BEL,Europe,2013,46964.59,0.85,80.59,99.07,82.17,14.95,2.26,3.5,6.6,10.64,27.7,1.91,85.74,8.43,13.6,93.49,6.0,367.9
Belgium,BEL,Europe,2014,47995.78,0.86,81.29,98.73,85.0,16.7,2.3,3.4,6.56,10.62,28.1,1.43,85.98,8.52,16.44,93.03,5.0,369.53
Belgium,BEL,Europe,2015,40893.8,0.86,80.99,99.18,85.05,15.23,2.26,3.4,6.47,10.88,27.7,1.26,86.22,8.48,20.29,95.38,5.0,371.68
Belgium,BEL,Europe,2016,41854.55,0.85,81.44,99.9,86.52,16.88,2.18,3.4,6.49,10.9,27.6,2.05,86.45,7.83,16.23,93.35,5.0,373.57
Belgium,BEL,Europe,2017,44035.32,0.86,81.49,99.9,87.68,14.79,2.04,3.3,6.45,10.94,27.4,1.94,86.67,7.09,17.94,94.31,5.0,375.01
Belgium,BEL,Europe,2018,47487.21,0.86,81.6,99.9,88.65,12.69,1.99,3.3,6.39,10.99,27.2,1.56,86.89,5.94,22.52,96.88,5.0,374.74
Belgium,BEL,Europe,2019,46716.62,0.87,82.0,99.9,90.28,18.11,1.94,3.3,6.32,10.86,27.2,1.95,87.1,5.36,20.48,95.48,4.0,376.76
Belgium,BEL,Europe,2020,45906.29,0.87,80.7,99.9,91.53,16.39,1.89,3.2,6.75,11.46,26.0,2.01,87.3,5.54,25.94,95.66,4.0,378.39
Belgium,BEL,Europe,2021,51658.24,0.87,81.79,99.9,92.79,18.32,1.94,3.2,6.38,11.29,26.6,1.43,87.43,6.25,22.2,96.67,7.0,379.95
Belgium,BEL,Europe,2022,50605.75,0.87,81.75,99.9,94.01,14.26,1.92,3.2,6.28,10.74,26.4,1.68,87.49,5.57,22.2,96.88,11.0,383.03
Belgium,BEL,Europe,2023,55291.48,0.88,82.4,99.9,94.63,17.31,1.82,3.2,6.28,10.8,26.8,1.79,87.55,5.55,22.2,99.19,4.0,386.3
Bolivia,BOL,Americas,2000,975.78,0.46,62.06,86.72,1.44,1.1,4.71,57.2,5.58,4.4,61.6,0.17,61.86,2.44,16.56,60.9,287.0,7.94
Bolivia,BOL,Americas,2001,930.17,0.46,62.54,86.72,2.12,1.02,4.79,54.0,5.18,4.83,57.4,1.17,62.34,2.62,0.78,62.06,276.0,8.08
Bolivia,BOL,Americas,2002,888.22,0.46,63.07,86.72,3.12,1.22,4.63,50.9,5.24,4.9,59.3,0.18,62.82,2.6,0.38,60.37,262.0,8.22
Bolivia,BOL,Americas,2003,893.01,0.46,63.46,86.72,3.51,1.33,4.62,48.0,6.43,5.2,59.3,1.35,63.29,2.65,0.37,64.42,256.0,8.35
Bolivia,BOL,Americas,2004,953.19,0.46,63.82,86.72,4.44,1.02,4.62,45.2,6.43,4.86,55.0,0.01,63.76,2.62,1.12,63.21,251.0,8.5
Bolivia,BOL,Americas,2005,1020.12,0.47,64.18,90.29,5.23,1.22,4.52,42.6,6.43,5.07,58.5,0.82,64.21,2.6,1.05,63.53,242.0,8.64
Bolivia,BOL,Americas,2006,1202.71,0.46,64.53,90.29,6.2,1.13,4.73,40.1,6.43,4.66,56.7,0.54,64.66,2.58,0.95,63.89,236.0,8.79
Bolivia,BOL,Americas,2007,1354.55,0.47,64.94,90.29,10.5,1.09,4.61,37.7,6.72,4.7,54.5,0.17,65.11,2.61,1.38,63.65,224.0,8.94
Bolivia,BOL,Americas,2008,1692.67,0.48,65.3,90.7,12.5,1.27,4.5,35.5,6.72,4.61,50.8,1.18,65.54,2.6,1.68,64.06,214.0,9.09
Bolivia,BOL,Americas,2009,1731.18,0.48,65.66,91.17,16.8,1.13,4.48,33.4,7.57,5.17,49.2,1.28,65.98,2.97,1.93,65.96,205.0,9.25
Bolivia,BOL,Americas,2010,1929.78,0.48,66.0,91.17,22.4,1.45,4.52,31.5,6.97,5.2,49.2,0.08,66.41,2.61,1.66,67.11,196.0,9.4
Bolivia,BOL,Americas,2011,2315.52,0.49,66.28,92.23,30.0,1.08,4.42,29.7,6.45,5.17,46.1,0.3,66.83,2.26,1.76,66.78,187.0,9.55
Bolivia,BOL,Americas,2012,2575.6,0.49,66.59,94.46,35.34,1.14,4.36,28.0,6.63,5.25,46.6,0.15,67.26,2.07,1.7,67.03,180.0,9.71
Bolivia,BOL,Americas,2013,2870.02,0.49,66.78,94.46,36.99,1.21,4.39,26.4,6.8,5.57,47.6,0.05,67.67,2.44,1.79,68.0,175.0,9.86
Bolivia,BOL,Americas,2014,3041.44,0.5,66.97,92.46,34.6,1.19,4.24,24.9,7.48,5.9,47.8,0.27,68.04,2.02,1.94,69.91,171.0,10.01
Bolivia,BOL,Americas,2015,2996.01,0.5,67.2,92.46,37.49,1.22,4.19,23.5,8.14,6.55,46.7,0.06,68.4,3.11,2.18,69.0,166.0,10.17
Bolivia,BOL,Americas,2016,3035.87,0.5,67.39,92.46,39.7,1.24,4.31,22.1,8.15,6.83,45.2,0.29,68.74,3.5,2.33,69.49,162.0,10.32
Bolivia,BOL,Americas,2017,4048.4,0.5,67.54,92.46,43.83,1.23,4.3,20.8,8.1,6.49,44.6,0.16,69.08,3.66,1.97,70.96,160.0,10.47
Bolivia,BOL,Americas,2018,4206.86,0.5,67.7,93.85,44.29,1.18,4.04,19.6,8.02,6.6,42.6,0.21,69.41,3.52,3.55,70.01,157.0,10.62
Bolivia,BOL,Americas,2019,4203.15,0.51,67.82,93.85,47.47,1.18,4.09,18.4,8.09,6.89,41.6,0.22,69.73,3.68,4.64,71.46,156.0,10.77
Bolivia,BOL,Americas,2020,3580.97,0.51,62.91,93.85,59.94,1.2,4.07,17.4,8.44,8.02,43.6,0.38,70.04,7.9,6.42,71.48,218.0,10.91
Bolivia,BOL,Americas,2021,4010.76,0.51,61.43,93.85,65.98,1.42,3.92,16.4,7.96,8.16,40.9,0.31,70.35,5.09,8.51,73.14,270.0,11.02
Bolivia,BOL,Americas,2022,4219.46,0.52,67.43,95.55,72.62,1.14,3.99,15.6,7.58,7.16,41.2,0.1,70.64,3.55,8.51,75.13,164.0,11.15
Bolivia,BOL,Americas,2023,4274.71,0.51,68.58,95.55,77.3,1.34,3.97,14.9,7.89,6.92,42.1,0.5,70.92,3.02,8.51,72.72,146.0,11.3
Brazil,BRA,Americas,2000,3766.55,0.53,69.58,86.37,2.87,2.29,4.43,29.1,3.95,8.33,59.0,0.14,81.15,10.89,2.25,64.82,69.0,20.82
Brazil,BRA,Americas,2001,3176.29,0.53,69.98,86.37,4.53,1.93,4.38,27.3,3.84,8.55,58.4,0.47,81.6,10.65,2.75,65.68,66.0,21.09
Brazil,BRA,Americas,2002,2855.94,0.54,70.4,86.37,9.15,2.4,4.23,25.6,3.75,8.7,58.1,0.53,81.99,10.64,2.98,68.0,66.0,21.36
Brazil,BRA,Americas,2003,3090.61,0.53,70.88,88.62,13.21,2.2,4.22,24.0,3.75,8.19,57.6,0.5,82.35,11.17,3.28,70.0,67.0,21.61
Brazil,BRA,Americas,2004,3663.82,0.53,71.36,88.62,19.07,2.46,4.09,22.4,3.97,8.12,56.5,0.23,82.68,10.07,3.24,67.94,70.0,21.86
Brazil,BRA,Americas,2005,4827.78,0.54,71.83,88.62,21.02,2.65,4.17,21.0,4.48,8.04,56.3,0.29,82.98,10.55,3.41,68.76,71.0,22.1
Brazil,BRA,Americas,2006,5934.15,0.55,72.3,89.62,28.18,2.5,4.07,19.7,4.87,8.25,55.6,0.7,83.27,9.69,3.6,70.21,72.0,22.33
Brazil,BRA,Americas,2007,7409.69,0.55,72.73,90.01,30.88,2.73,4.13,18.6,4.97,8.2,54.9,0.08,83.54,9.28,4.21,69.45,73.0,22.56
Brazil,BRA,Americas,2008,8908.33,0.54,73.11,90.04,33.83,2.31,3.97,17.6,5.27,8.01,54.0,0.32,83.8,8.27,4.53,69.64,71.0,22.78
Brazil,BRA,Americas,2009,8678.66,0.54,73.46,90.3,39.22,2.33,4.03,16.7,5.46,8.39,53.7,0.6,84.07,9.42,5.17,71.43,69.0,22.98
Brazil,BRA,Americas,2010,11403.28,0.55,73.78,90.38,40.65,2.22,4.01,16.0,5.65,7.95,53.7,0.14,84.34,8.42,6.62,70.17,66.0,23.18
Brazil,BRA,Americas,2011,13396.63,0.55,74.05,91.41,45.69,2.57,3.97,15.3,5.74,7.79,52.9,0.27,84.62,7.58,6.64,71.03,62.0,23.36
Brazil,BRA,Americas,2012,12521.72,0.55,74.33,91.34,48.56,2.38,3.93,14.8,5.86,7.74,53.4,0.06,84.9,7.25,7.39,73.37,60.0,23.56
Brazil,BRA,Americas,2013,12458.89,0.56,74.61,91.48,51.04,2.97,3.9,14.4,5.84,7.98,52.7,0.31,85.17,7.07,8.33,75.58,61.0,23.75
Brazil,BRA,Americas,2014,12274.99,0.57,74.82,91.73,54.55,2.35,3.83,14.0,5.95,8.4,52.1,0.39,85.43,6.76,9.95,74.89,63.0,23.94
Brazil,BRA,Americas,2015,8936.2,0.56,75.11,92.05,58.33,2.45,3.78,13.7,6.24,8.91,51.9,0.52,85.69,8.54,12.2,75.69,63.0,24.13
Brazil,BRA,Americas,2016,8836.29,0.57,75.08,92.81,60.87,2.68,3.76,14.6,6.31,9.17,53.4,0.66,85.95,11.58,14.53,76.19,64.0,24.31
Brazil,BRA,Americas,2017,10080.51,0.58,75.38,93.08,67.47,2.89,3.71,13.3,6.32,9.47,53.3,0.44,86.2,12.79,16.14,75.81,61.0,24.49
Brazil,BRA,Americas,2018,9300.66,0.58,75.63,93.23,70.43,2.51,3.65,13.1,6.09,9.46,53.9,0.69,86.44,12.33,17.51,76.46,62.0,24.66
Brazil,BRA,Americas,2019,9029.83,0.58,75.81,93.89,73.91,2.64,3.78,12.9,5.96,9.61,53.5,0.41,86.68,11.94,18.58,74.96,65.0,24.82
Brazil,BRA,Americas,2020,7074.19,0.58,74.51,94.74,81.34,2.86,3.59,12.8,5.77,9.62,48.8,0.28,86.91,13.7,20.13,76.67,85.0,24.96
Brazil,BRA,Americas,2021,7972.54,0.59,73.04,94.77,80.69,2.3,3.5,12.7,5.5,9.64,52.9,1.27,87.14,13.16,22.08,77.72,128.0,25.07
Brazil,BRA,Americas,2022,9281.33,0.59,74.87,94.38,80.53,2.34,3.62,12.6,5.62,9.39,51.9,0.84,87.35,9.23,22.08,77.9,104.0,25.16
Brazil,BRA,Americas,2023,10377.59,0.58,75.85,94.57,84.15,2.41,3.58,12.4,5.62,9.73,51.5,0.38,87.62,7.95,22.08,78.06,67.0,25.26
Bulgaria,BGR,Europe,2000,1621.26,0.56,71.66,98.2,5.37,3.68,4.12,14.3,3.38,5.83,32.7,0.47,68.26,16.22,26.6,68.28,19.0,73.85
Bulgaria,BGR,Europe,2001,1770.91,0.56,71.77,98.2,7.61,3.59,4.1,13.7,3.38,6.86,32.7,0.8,69.2,19.92,32.6,68.39,17.0,72.4
Bulgaria,BGR,Europe,2002,2092.98,0.57,71.87,98.2,9.08,3.47,4.06,13.2,3.39,7.08,32.7,0.36,69.49,18.11,34.7,69.35,15.0,72.03
Bulgaria,BGR,Europe,2003,2719.49,0.57,72.07,98.2,12.04,3.56,4.0,12.5,4.0,7.2,28.9,0.09,69.78,13.73,30.9,71.64,14.0,71.48
Bulgaria,BGR,Europe,2004,3389.69,0.57,72.56,98.2,18.13,3.04,3.79,11.8,4.25,6.89,28.9,0.65,69.92,12.04,0.0,71.11,14.0,70.95
Bulgaria,BGR,Europe,2005,3899.83,0.57,72.56,87.23,19.97,3.4,3.87,11.0,4.11,6.89,35.7,0.56,70.09,10.08,0.01,70.17,13.0,70.5
Bulgaria,BGR,Europe,2006,4523.15,0.57,72.61,89.44,27.09,3.82,3.94,10.4,3.9,6.53,35.7,0.34,70.51,8.95,0.04,71.1,12.0,69.97
Bulgaria,BGR,Europe,2007,5888.57,0.58,72.66,87.31,33.64,3.48,3.86,9.9,3.68,6.16,36.1,0.4,70.68,6.88,0.11,70.98,11.0,69.47
Bulgaria,BGR,Europe,2008,7271.3,0.58,72.96,98.35,39.67,4.06,3.96,9.5,4.22,6.28,33.6,0.33,70.9,5.61,0.31,71.97,10.0,68.99
Bulgaria,BGR,Europe,2009,6988.27,0.58,73.41,98.35,45.0,2.94,3.89,9.3,4.27,6.6,33.8,0.48,71.3,6.82,0.58,73.54,9.0,68.57
Bulgaria,BGR,Europe,2010,6853.95,0.59,73.51,98.35,46.23,3.57,3.79,9.1,3.86,7.09,35.7,1.02,71.51,10.28,1.57,72.89,9.0,68.12
Bulgaria,BGR,Europe,2011,7849.58,0.59,74.16,98.35,47.98,3.35,3.63,8.7,3.55,7.1,34.3,0.58,72.61,11.26,2.0,76.57,8.0,67.69
Bulgaria,BGR,Europe,2012,7431.96,0.59,74.31,98.35,51.9,3.16,3.66,8.3,3.48,7.54,36.0,0.55,72.77,12.27,4.37,74.55,7.0,67.3
Bulgaria,BGR,Europe,2013,7795.98,0.6,74.86,98.35,53.06,3.86,3.85,7.8,4.06,7.14,36.6,0.28,72.96,12.94,6.56,75.88,7.0,65.95
Bulgaria,BGR,Europe,2014,8069.6,0.6,74.47,98.35,55.49,3.49,3.48,7.3,4.19,7.68,37.4,0.51,73.08,11.42,5.87,76.67,7.0,65.16
Bulgaria,BGR,Europe,2015,7268.65,0.61,74.61,92.75,56.66,3.91,3.54,6.8,3.88,7.39,38.6,0.62,73.1,9.14,6.31,77.33,7.0,64.34
Bulgaria,BGR,Europe,2016,7822.5,0.6,74.81,91.94,59.83,3.34,3.5,6.4,3.81,7.46,40.6,0.57,73.18,7.58,6.99,76.74,7.0,63.51
Bulgaria,BGR,Europe,2017,8696.69,0.6,74.81,95.36,63.41,3.53,3.57,6.1,4.08,7.5,40.4,1.2,73.39,6.16,7.24,75.81,7.0,62.67
Bulgaria,BGR,Europe,2018,9849.38,0.61,74.96,92.69,64.78,3.54,3.49,5.8,4.05,7.34,41.3,1.18,73.6,5.21,9.04,79.1,7.0,61.82
Bulgaria,BGR,Europe,2019,10353.72,0.62,75.11,94.55,67.95,4.05,3.39,5.5,4.21,7.12,40.3,1.19,73.72,4.15,10.29,79.54,6.0,60.95
