country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Australia,AUS,Oceania,2006,56312.9,0.867,82.54,96.25,25.6,17.526,2.123,22.05,7.513,11.985,44.23,1.4922,81.51,9.06,19.58,90.49,163.8,103818293
Australia,AUS,Oceania,2007,57663.4,0.866,82.56,95.86,29.98,17.958,2.221,22.53,7.827,12.733,43.93,1.7572,80.44,6.75,21.18,92.68,162.5,104434624
Australia,AUS,Oceania,2008,56311.8,0.8679,82.8,95.01,29.79,17.508,2.185,19.12,7.532,12.004,45.43,1.6976,82.28,7.76,16.29,93.14,158.5,104817318
Australia,AUS,Oceania,2009,54672.0,0.8697,82.77,98.15,37.96,15.759,2.096,21.16,7.406,11.911,41.14,2.1557,81.92,9.28,21.57,93.13,147.2,105341792
Australia,AUS,Oceania,2010,56169.4,0.8716,83.11,97.67,45.18,17.316,2.15,20.09,7.707,12.296,42.87,1.7896,82.98,9.43,27.09,94.31,141.2,106257972
Australia,AUS,Oceania,2011,57469.1,0.8712,82.69,98.72,47.89,16.638,1.972,19.76,7.448,11.927,39.56,1.6895,82.0,6.23,25.85,93.58,145.1,106902618
Australia,AUS,Oceania,2012,58441.5,0.8827,83.41,98.92,52.88,16.905,2.127,18.93,7.714,12.847,39.68,1.6414,83.66,6.77,22.12,96.29,123.1,107088528
Australia,AUS,Oceania,2013,59722.2,0.8804,82.7,99.47,48.32,16.43,1.964,18.01,7.43,12.254,43.73,2.1006,85.44,9.73,28.61,94.81,130.4,107990784
Australia,AUS,Oceania,2014,60778.8,0.879,83.73,99.9,57.22,18.817,1.957,16.76,7.801,12.451,39.45,1.949,84.34,5.16,24.46,94.87,136.2,108550905
Australia,AUS,Oceania,2015,60910.4,0.8788,83.38,99.85,60.18,14.672,1.931,18.22,7.592,11.915,40.78,1.8356,83.98,8.93,27.65,95.09,106.8,109235469
Australia,AUS,Oceania,2016,61776.9,0.8816,83.09,99.9,63.73,17.753,1.925,14.17,7.559,12.561,39.97,1.8838,85.65,7.01,29.05,95.19,108.6,110033740
Australia,AUS,Oceania,2017,63094.0,0.891,83.26,98.75,69.29,19.456,1.882,13.48,8.329,12.306,41.33,1.6102,84.65,8.7,32.82,97.19,91.0,110691173
Australia,AUS,Oceania,2018,64543.5,0.8943,83.37,99.71,70.8,21.975,1.812,14.26,8.108,12.024,45.65,1.9811,88.27,6.39,35.08,98.94,93.4,111170939
Australia,AUS,Oceania,2019,65897.9,0.8966,83.84,99.9,72.99,19.939,1.741,15.46,6.947,12.828,37.98,1.8714,87.18,9.05,28.26,99.9,73.2,112005791
Australia,AUS,Oceania,2020,62105.5,0.8975,83.79,99.9,79.67,17.376,1.784,11.63,8.085,12.75,37.73,1.6133,87.35,6.87,27.47,99.49,79.7,112695715
Australia,AUS,Oceania,2021,62669.3,0.8986,83.69,99.9,79.2,17.636,1.722,12.29,7.709,12.439,41.65,1.8925,88.0,6.41,34.87,99.62,68.5,113208538
Australia,AUS,Oceania,2022,62801.8,0.9097,83.61,99.9,83.84,20.32,1.476,10.39,7.747,12.889,42.66,1.7955,88.48,6.95,29.52,99.9,53.9,113874884
Australia,AUS,Oceania,2023,64515.7,0.9087,83.68,99.9,86.21,20.006,1.444,10.38,7.537,12.947,43.22,1.9408,89.16,6.13,29.02,99.9,47.0,114267744
Austria,AUT,Europe,2000,48774.3,0.8252,81.94,92.59,4.09,18.448,2.457,30.56,7.792,11.553,45.75,1.7485,75.74,9.78,14.57,85.66,231.8,39665384
Austria,AUT,Europe,2001,47449.2,0.8277,82.03,95.2,9.43,14.519,2.366,30.01,6.807,11.583,44.06,1.6763,77.22,8.33,22.53,85.54,221.5,40008856
Austria,AUT,Europe,2002,47312.1,0.8303,82.14,94.51,18.52,19.942,2.556,27.07,8.121,12.131,41.37,1.8404,76.39,8.78,15.44,86.29,225.9,40177203
Austria,AUT,Europe,2003,47939.2,0.8315,82.26,94.8,17.51,16.45,2.295,27.06,8.158,11.266,43.45,1.9239,76.57,8.24,22.95,87.76,237.9,40298709
Austria,AUT,Europe,2004,48524.3,0.8402,82.1,93.88,20.37,15.465,2.47,28.29,7.627,11.927,43.21,2.012,79.7,7.78,21.35,89.52,192.7,40435901
Austria,AUT,Europe,2005,48863.7,0.8369,82.37,95.54,29.16,15.677,2.359,26.72,7.748,11.756,41.02,1.9127,79.33,6.86,25.59,90.31,202.4,40641801
Austria,AUT,Europe,2006,49701.7,0.8437,82.04,96.65,23.8,14.81,2.282,25.02,7.345,11.912,43.42,1.9959,79.57,7.2,25.1,88.79,177.1,41069839
Austria,AUT,Europe,2007,49503.4,0.8474,82.11,96.13,28.62,19.086,2.374,24.87,7.711,12.674,42.75,1.3826,80.47,10.33,19.66,89.99,185.5,41368607
Austria,AUT,Europe,2008,49600.5,0.8455,82.32,97.21,40.15,18.334,2.181,25.94,7.566,11.611,40.41,1.9388,80.4,8.27,27.44,89.73,191.2,41522316
Austria,AUT,Europe,2009,46956.5,0.8537,82.95,97.38,37.42,15.455,2.314,21.91,8.192,11.931,46.13,1.9318,80.99,7.13,23.03,92.17,168.2,41717557
Austria,AUT,Europe,2010,47316.8,0.8495,82.4,95.41,39.5,15.632,2.204,22.62,7.933,12.627,40.25,2.2807,80.36,8.01,26.55,94.7,163.7,41884898
Austria,AUT,Europe,2011,46827.5,0.8562,82.32,97.98,42.96,20.942,2.26,21.78,7.996,12.516,41.35,1.5242,81.93,8.76,25.97,90.73,150.6,42008540
Austria,AUT,Europe,2012,47164.1,0.8571,82.63,98.9,48.94,17.16,2.075,22.02,7.794,11.802,44.55,1.9135,81.48,7.59,24.84,96.24,156.3,42122016
Austria,AUT,Europe,2013,47502.8,0.8602,82.56,99.9,49.53,16.304,2.093,20.98,7.734,11.605,41.35,1.6008,82.67,8.19,28.25,91.56,153.3,42505062
Austria,AUT,Europe,2014,48694.2,0.8707,83.06,97.75,59.75,17.344,2.07,17.36,7.901,12.689,46.59,2.2101,84.33,5.7,27.77,94.09,131.7,42735690
Austria,AUT,Europe,2015,48947.3,0.8666,82.51,99.12,57.18,12.241,2.195,19.57,7.568,12.207,39.82,2.2744,85.5,7.79,31.41,95.14,119.4,42914016
Austria,AUT,Europe,2016,49142.8,0.8647,82.8,99.78,62.19,16.699,1.943,17.64,7.724,11.732,46.33,1.0519,83.64,7.76,30.73,94.1,137.1,43199048
Austria,AUT,Europe,2017,49434.0,0.8761,82.92,99.9,70.58,18.677,1.934,16.44,7.632,12.785,40.85,1.855,85.14,6.88,25.44,96.76,111.6,43396601
Austria,AUT,Europe,2018,49566.6,0.8747,83.42,99.9,69.76,17.869,1.95,16.46,7.62,12.196,39.9,1.2172,86.26,7.69,30.43,97.16,103.0,43707139
Austria,AUT,Europe,2019,49708.8,0.8789,83.64,99.45,70.01,19.862,2.033,15.28,7.34,13.185,45.69,2.0452,85.14,7.39,30.56,97.76,112.8,43823061
Austria,AUT,Europe,2020,48614.7,0.8851,83.48,99.9,82.45,16.62,1.78,15.84,7.295,11.683,42.33,1.8826,86.43,8.57,28.87,98.27,87.7,44198068
Austria,AUT,Europe,2021,49027.6,0.8862,83.11,99.9,82.79,18.954,1.809,13.84,8.193,12.524,44.04,1.8047,88.19,7.75,32.93,97.14,87.8,44304213
Austria,AUT,Europe,2022,48431.8,0.8902,82.94,99.9,88.09,16.076,1.779,11.39,7.874,12.195,38.54,2.2802,88.66,7.19,35.99,99.9,83.3,44459347
Austria,AUT,Europe,2023,48343.1,0.8922,83.39,99.9,85.16,20.841,1.733,12.75,7.577,12.195,44.32,1.5372,87.66,7.33,34.04,99.66,74.3,44771197
Bangladesh,BGD,Asia,2000,2044.3,0.4135,69.93,78.93,1.84,0.807,4.943,76.7,5.248,6.145,49.17,-0.0723,43.68,12.75,36.69,58.62,668.0,81680325
Bangladesh,BGD,Asia,2001,2046.5,0.4217,69.94,80.95,3.04,0.754,4.905,75.72,5.281,6.634,51.34,-0.1096,45.3,11.58,38.62,61.74,653.3,83778369
Bangladesh,BGD,Asia,2002,2132.7,0.4261,70.35,82.65,3.44,0.744,4.955,74.97,5.175,7.325,52.25,-0.5027,46.53,12.81,35.78,59.86,643.4,86002169
Bangladesh,BGD,Asia,2003,2255.2,0.4287,70.28,81.07,9.51,0.709,5.018,73.57,5.876,7.096,51.11,-0.3367,46.57,13.42,39.06,59.18,649.1,88590833
Bangladesh,BGD,Asia,2004,2378.7,0.4339,70.48,83.54,15.09,0.648,4.758,73.17,5.211,6.797,53.16,-0.0286,47.0,11.07,32.9,61.44,611.3,91130309
Bangladesh,BGD,Asia,2005,2525.7,0.4284,70.36,83.01,12.23,0.613,4.979,74.74,4.937,7.145,49.22,-0.4508,48.46,10.87,37.01,61.23,643.4,93872939
Bangladesh,BGD,Asia,2006,2705.4,0.434,70.5,83.09,12.78,0.678,4.83,72.68,5.163,6.609,49.79,-0.7568,47.69,14.51,34.02,61.21,623.0,96478466
Bangladesh,BGD,Asia,2007,2868.7,0.4363,70.89,85.35,17.07,0.812,4.759,71.49,5.644,7.031,50.8,-0.0672,46.53,13.11,37.46,60.76,609.8,99092300
Bangladesh,BGD,Asia,2008,2802.3,0.4383,70.49,82.83,22.19,0.618,4.628,69.13,5.099,6.999,49.39,-0.4198,47.37,13.3,38.22,63.38,600.7,101768274
Bangladesh,BGD,Asia,2009,2929.9,0.441,70.79,84.54,24.03,0.857,4.698,69.66,4.834,6.751,46.84,0.1455,46.91,13.29,37.96,62.97,593.8,104522567
Bangladesh,BGD,Asia,2010,3133.4,0.443,70.94,84.44,26.18,0.673,4.518,69.21,5.115,6.957,47.42,-0.2184,49.6,12.63,41.83,63.32,604.2,107618692
Bangladesh,BGD,Asia,2011,3312.3,0.4509,71.32,84.77,25.91,0.671,4.702,68.46,4.826,7.034,52.48,-0.1488,49.95,11.65,38.69,66.48,595.9,110560777
Bangladesh,BGD,Asia,2012,3559.7,0.452,70.78,85.74,32.36,0.863,4.484,67.29,5.159,6.666,51.17,-0.2688,50.44,12.03,40.15,65.53,575.7,113554112
Bangladesh,BGD,Asia,2013,3799.3,0.458,71.13,87.53,34.14,0.887,4.711,66.05,5.098,7.198,51.07,0.3324,50.78,12.96,42.67,67.09,579.1,116685146
Bangladesh,BGD,Asia,2014,3963.6,0.4594,71.42,85.65,34.1,0.786,4.535,63.89,5.2,7.37,51.6,0.1613,52.28,11.53,38.1,66.37,569.7,119906524
Bangladesh,BGD,Asia,2015,4215.5,0.4641,71.69,87.38,41.74,0.79,4.4,64.38,5.964,7.073,52.49,-0.3294,52.84,12.79,49.3,66.78,545.2,123400938
Bangladesh,BGD,Asia,2016,4399.4,0.4634,71.65,88.73,41.25,0.932,4.449,64.19,4.717,7.256,48.92,0.2543,53.04,11.02,45.78,68.72,561.6,126833497
Bangladesh,BGD,Asia,2017,4572.3,0.4643,71.59,89.16,42.51,0.703,4.529,65.0,5.255,7.713,48.83,0.0165,52.85,12.03,47.11,66.92,542.5,130604065
Bangladesh,BGD,Asia,2018,4974.0,0.4671,71.48,88.72,45.89,0.898,4.389,62.53,5.964,7.424,51.28,-0.1685,53.8,12.77,41.05,71.38,547.9,134410000
Bangladesh,BGD,Asia,2019,5367.5,0.4725,71.84,88.32,50.24,0.906,4.444,61.89,6.211,6.647,50.28,-0.3692,54.26,11.7,48.82,69.58,521.3,137771272
Bangladesh,BGD,Asia,2020,5238.2,0.4671,71.82,87.85,51.44,0.698,4.312,63.76,5.429,7.06,49.52,0.0069,54.46,10.75,50.09,66.52,524.5,141499014
Bangladesh,BGD,Asia,2021,5516.1,0.4841,72.19,90.54,53.35,0.926,4.2,59.41,4.851,7.585,48.07,0.5501,57.3,10.71,45.07,70.99,501.2,145288386
Bangladesh,BGD,Asia,2022,5904.6,0.484,71.83,89.87,50.42,0.8,4.276,59.9,5.327,7.599,47.77,0.1355,56.6,10.25,50.14,72.83,500.4,149589541
Bangladesh,BGD,Asia,2023,6201.8,0.4889,71.93,91.5,59.02,0.871,4.21,58.63,5.08,7.466,52.34,0.192,57.33,12.43,52.27,71.97,488.6,153788407
Belgium,BEL,Europe,2000,45453.1,0.8148,81.19,92.64,6.91,14.186,2.603,31.04,7.262,11.414,46.57,1.4647,75.6,8.15,16.89,85.5,245.0,61394029
Belgium,BEL,Europe,2001,45781.3,0.8199,81.56,92.31,14.41,15.897,2.58,31.37,7.058,11.877,41.94,1.5525,76.3,6.36,16.67,87.77,242.2,61710798
Belgium,BEL,Europe,2002,45918.3,0.8223,81.67,93.06,11.43,15.142,2.643,28.55,8.175,11.332,44.85,1.5599,76.41,6.61,19.41,85.33,215.1,61958487
Belgium,BEL,Europe,2003,46998.3,0.8222,81.44,93.24,21.93,14.914,2.646,28.88,7.434,12.094,46.0,1.5687,76.62,8.07,21.53,88.18,224.8,62294005
Belgium,BEL,Europe,2004,48318.2,0.8232,82.01,92.43,19.44,14.873,2.486,26.55,7.901,11.579,43.88,1.6669,78.47,5.89,21.61,88.95,218.9,62651415
Belgium,BEL,Europe,2005,48726.9,0.8305,81.74,93.61,23.76,15.333,2.35,27.09,7.655,11.762,43.73,2.1449,77.87,8.37,20.25,87.46,203.3,62933800
Belgium,BEL,Europe,2006,49255.7,0.8241,82.24,94.91,29.63,13.374,2.658,28.33,7.355,11.567,44.78,1.798,78.12,8.12,24.52,86.35,207.7,63109015
Belgium,BEL,Europe,2007,49992.1,0.8282,81.62,95.58,29.11,16.921,2.177,25.84,7.075,11.636,41.91,1.8502,76.89,8.12,25.15,91.34,198.6,63286956
Belgium,BEL,Europe,2008,47307.6,0.8302,81.83,97.9,33.91,16.528,2.253,26.06,8.158,12.277,41.71,1.525,77.98,7.02,18.46,89.55,208.3,63892042
Belgium,BEL,Europe,2009,44271.0,0.8354,82.22,96.39,33.6,16.407,2.501,25.33,7.492,12.255,43.43,1.7178,78.7,8.26,27.89,89.4,198.3,64325495
Belgium,BEL,Europe,2010,43602.2,0.839,82.27,96.21,37.76,13.118,2.238,25.77,7.629,12.244,40.92,1.235,79.14,7.82,19.46,89.84,174.4,64531054
Belgium,BEL,Europe,2011,44090.9,0.8517,82.07,98.39,47.06,14.907,2.208,21.69,7.675,12.624,44.0,1.8751,81.13,6.0,25.11,93.76,149.5,64900685
Belgium,BEL,Europe,2012,44419.0,0.8431,82.07,98.93,45.84,15.227,2.126,22.9,7.535,11.463,40.86,2.1234,81.15,8.0,27.19,93.81,158.3,65136859
Belgium,BEL,Europe,2013,45035.5,0.8488,82.35,99.07,48.48,14.95,2.256,21.0,7.908,12.666,41.84,1.9106,80.81,8.72,28.04,93.49,151.5,65418699
Belgium,BEL,Europe,2014,45468.8,0.8552,82.09,98.73,57.14,16.705,2.299,18.59,7.602,12.069,39.65,1.4252,81.86,6.42,27.67,93.03,148.6,65514601
Belgium,BEL,Europe,2015,46338.4,0.8558,82.35,99.18,61.11,15.233,2.263,19.36,7.646,11.8,43.09,1.2631,82.46,6.42,29.18,95.38,146.6,65931303
Belgium,BEL,Europe,2016,46939.5,0.8535,82.47,99.9,62.26,16.883,2.18,19.29,7.405,12.272,42.31,2.0547,83.38,7.01,30.68,93.35,147.5,66399932
Belgium,BEL,Europe,2017,46996.7,0.8644,83.0,99.9,67.88,14.794,2.035,17.83,7.983,12.127,41.59,1.9415,84.98,6.82,29.84,94.31,104.3,66603886
Belgium,BEL,Europe,2018,46778.3,0.8599,82.67,99.9,68.91,12.694,1.99,19.02,8.103,11.723,44.55,1.5565,83.78,7.29,31.33,96.88,127.2,67075564
Belgium,BEL,Europe,2019,46341.0,0.8666,82.68,99.9,73.76,18.109,1.936,16.48,7.875,11.657,42.89,1.9544,85.53,5.28,29.25,95.48,114.8,67111722
Belgium,BEL,Europe,2020,42856.3,0.8666,82.7,99.9,73.82,16.385,1.893,15.86,8.047,12.637,38.64,2.0087,86.45,9.47,33.9,95.66,115.2,67492248
Belgium,BEL,Europe,2021,43809.0,0.8718,83.04,99.9,82.23,18.321,1.935,16.06,7.91,12.077,43.97,1.4325,86.83,6.11,33.79,96.67,105.1,67886090
Belgium,BEL,Europe,2022,44192.1,0.8723,82.87,99.9,86.48,14.26,1.924,15.21,7.425,12.854,43.49,1.6831,84.52,7.81,33.57,96.88,87.8,68223929
Belgium,BEL,Europe,2023,43883.8,0.8761,83.15,99.9,86.68,17.313,1.824,12.83,8.127,12.077,40.17,1.7925,85.95,6.99,35.39,99.19,80.9,68621401
Bolivia,BOL,Americas,2000,3300.6,0.4583,71.63,81.07,4.39,1.101,4.706,72.45,5.58,7.499,47.82,0.17,47.17,12.76,31.76,60.9,625.0,169760601
Bolivia,BOL,Americas,2001,3311.7,0.4606,71.23,82.72,4.65,1.017,4.786,71.46,5.18,7.42,51.29,-0.2958,48.99,14.21,29.1,62.06,609.9,173857504
Bolivia,BOL,Americas,2002,3429.8,0.4556,71.31,83.42,5.82,1.218,4.632,73.02,5.238,7.028,49.14,0.1765,47.57,11.63,33.71,60.37,628.2,179323251
Bolivia,BOL,Americas,2003,3617.3,0.4648,71.59,84.45,9.85,1.328,4.62,69.5,5.481,7.924,46.6,-0.0634,48.55,12.59,34.84,64.42,599.1,184282563
Bolivia,BOL,Americas,2004,3848.1,0.4639,71.76,85.09,15.56,1.018,4.624,69.54,5.454,7.641,47.8,0.0064,47.48,14.16,34.11,63.21,594.5,189925366
Bolivia,BOL,Americas,2005,4063.0,0.4742,71.71,85.83,13.99,1.222,4.519,67.0,5.49,7.746,46.57,-0.0523,51.46,13.03,34.85,63.53,597.7,195246605
Bolivia,BOL,Americas,2006,4327.2,0.4623,70.77,85.08,17.41,1.13,4.73,69.71,5.839,6.79,49.6,-0.4725,49.53,12.15,39.19,63.89,595.6,200236983
Bolivia,BOL,Americas,2007,4525.5,0.4699,71.66,84.32,25.05,1.087,4.609,67.52,4.914,7.518,50.42,0.1711,48.26,10.88,40.68,63.65,580.2,205893496
Bolivia,BOL,Americas,2008,4323.6,0.4792,71.78,86.28,25.34,1.267,4.501,66.08,5.174,8.139,47.84,-0.2339,52.22,11.29,35.38,64.06,560.9,211224034
Bolivia,BOL,Americas,2009,4438.3,0.4776,72.04,86.37,23.71,1.126,4.483,64.68,5.701,8.045,48.03,-0.0625,52.89,12.12,40.86,65.96,575.0,216611391
Bolivia,BOL,Americas,2010,4666.6,0.4832,72.24,86.63,27.59,1.452,4.516,65.59,5.438,8.001,50.44,0.0816,52.21,12.1,30.16,67.11,548.8,222933207
Bolivia,BOL,Americas,2011,4935.8,0.486,72.0,87.12,30.0,1.075,4.415,64.18,5.611,7.709,47.82,0.302,52.42,8.45,40.75,66.78,548.8,229883599
Bolivia,BOL,Americas,2012,5174.3,0.4916,72.36,87.37,32.03,1.144,4.358,61.72,5.898,7.432,50.74,-0.2436,54.3,12.91,42.09,67.03,537.9,236365311
Bolivia,BOL,Americas,2013,5509.0,0.4883,72.38,88.88,35.45,1.214,4.395,63.04,5.652,8.091,48.49,-0.8196,52.99,13.59,41.77,68.0,544.6,242585982
Bolivia,BOL,Americas,2014,6014.8,0.4957,72.39,86.72,37.85,1.19,4.242,61.6,5.566,7.688,46.3,0.2666,52.83,9.59,44.59,69.91,523.1,249230116
Bolivia,BOL,Americas,2015,6305.9,0.5019,72.68,89.49,38.8,1.221,4.192,59.93,5.916,7.267,49.63,0.059,55.72,11.57,45.53,69.0,522.3,255804320
Bolivia,BOL,Americas,2016,6664.4,0.495,72.52,89.02,43.86,1.244,4.306,61.71,5.102,8.087,46.48,0.2919,55.64,9.77,44.28,69.49,510.2,262872780
Bolivia,BOL,Americas,2017,7075.6,0.5003,72.48,89.76,47.57,1.226,4.304,59.08,5.402,7.923,49.86,0.1648,54.64,14.8,43.88,70.96,511.6,271075093
Bolivia,BOL,Americas,2018,7565.2,0.5045,72.79,89.71,46.81,1.175,4.041,58.82,4.937,7.93,48.84,0.2112,55.92,15.64,49.3,70.01,500.2,279179595
Bolivia,BOL,Americas,2019,8088.4,0.5055,72.8,90.95,53.02,1.177,4.092,58.72,5.253,8.348,50.24,0.2227,57.1,11.37,44.1,71.46,497.3,286056713
Bolivia,BOL,Americas,2020,8271.9,0.5104,73.17,90.34,51.31,1.204,4.067,56.34,5.559,7.25,46.35,0.3849,57.96,11.4,43.53,71.48,481.0,294987129
Bolivia,BOL,Americas,2021,8668.3,0.5091,72.9,90.58,57.57,1.423,3.919,57.11,5.854,7.74,46.35,0.3088,58.49,12.96,48.53,73.14,474.3,303602744
Bolivia,BOL,Americas,2022,9015.1,0.5169,73.09,91.56,60.53,1.14,3.991,56.64,4.835,8.617,51.16,0.0974,58.97,11.8,51.61,75.13,458.0,312962323
Bolivia,BOL,Americas,2023,9783.3,0.5129,73.29,92.95,61.19,1.345,3.972,57.04,5.705,7.588,50.24,0.5045,58.62,12.42,48.67,72.72,468.2,322475962
Brazil,BRA,Americas,2000,7004.9,0.5285,73.4,84.01,0.0,2.294,4.434,62.36,5.338,8.317,43.55,0.1351,54.25,14.11,30.73,64.82,537.4,179398296
Brazil,BRA,Americas,2001,6925.3,0.5262,73.52,85.03,12.13,1.927,4.379,63.93,5.856,7.852,48.42,0.4673,56.13,12.65,28.21,65.68,539.8,183214384
Brazil,BRA,Americas,2002,6935.1,0.5353,74.11,85.27,12.0,2.403,4.226,62.59,5.812,8.002,48.41,0.5293,54.43,11.63,32.67,68.0,529.4,186207997
Brazil,BRA,Americas,2003,7120.7,0.532,73.28,87.58,8.38,2.202,4.219,63.63,5.697,7.689,51.18,0.4986,54.82,12.48,39.3,70.0,523.9,189285971
Brazil,BRA,Americas,2004,7241.7,0.5322,73.72,87.32,12.78,2.457,4.091,61.4,5.026,8.358,50.25,0.2327,54.89,11.22,35.14,67.94,509.3,193057563
Brazil,BRA,Americas,2005,7428.6,0.5371,74.1,86.36,13.48,2.649,4.171,61.01,6.285,8.237,48.97,-0.0131,55.1,12.29,28.85,68.76,516.8,196368928
Brazil,BRA,Americas,2006,7770.2,0.5481,74.69,85.95,20.34,2.498,4.069,59.71,5.803,8.083,48.08,0.7037,56.6,12.18,33.04,70.21,490.8,199937104
Brazil,BRA,Americas,2007,7972.9,0.5475,73.87,87.05,22.58,2.734,4.129,59.11,5.812,8.53,48.59,0.0753,56.71,10.14,34.94,69.45,517.5,203397648
Brazil,BRA,Americas,2008,7613.5,0.5418,73.51,88.43,28.73,2.314,3.973,58.8,5.423,8.041,49.59,0.324,55.75,12.2,37.73,69.64,500.2,207053756
Brazil,BRA,Americas,2009,7450.6,0.5432,74.04,88.61,29.36,2.332,4.026,57.96,5.947,8.732,47.33,0.5986,57.0,11.33,35.84,71.43,496.2,210968557
Brazil,BRA,Americas,2010,7546.0,0.5522,73.86,88.96,28.45,2.225,4.008,55.26,5.577,9.447,49.49,0.138,59.13,10.18,35.25,70.17,482.3,214943083
Brazil,BRA,Americas,2011,7803.0,0.5499,73.77,89.04,33.14,2.57,3.967,56.63,5.928,8.815,43.8,0.2714,58.17,10.3,43.0,71.03,478.2,219586468
Brazil,BRA,Americas,2012,7996.0,0.5544,73.98,89.98,37.51,2.382,3.93,56.08,5.772,8.853,53.38,-0.0839,59.71,11.47,42.59,73.37,470.4,224170918
Brazil,BRA,Americas,2013,8250.2,0.5619,74.46,89.81,35.98,2.966,3.896,54.33,5.546,9.717,45.52,0.3085,59.84,11.98,41.8,75.58,462.1,228432088
Brazil,BRA,Americas,2014,8516.3,0.5724,75.0,91.44,41.5,2.347,3.827,54.3,5.826,8.658,50.9,0.3916,61.03,12.18,38.71,74.89,448.3,232146653
Brazil,BRA,Americas,2015,8651.6,0.5645,74.29,90.35,41.64,2.448,3.784,51.87,6.595,9.075,46.13,0.5164,60.6,12.66,37.97,75.69,442.9,236075236
Brazil,BRA,Americas,2016,8926.7,0.5706,74.44,93.24,48.44,2.682,3.758,53.19,5.541,8.891,43.15,0.6572,60.01,11.49,45.05,76.19,446.7,240781681
Brazil,BRA,Americas,2017,9107.1,0.5782,75.19,90.94,48.34,2.886,3.711,50.93,6.235,9.017,48.21,0.4436,61.58,12.09,43.13,75.81,433.5,245554175
Brazil,BRA,Americas,2018,9193.2,0.5786,74.9,94.02,49.79,2.509,3.652,50.2,6.452,8.35,46.59,0.6871,62.26,11.27,39.36,76.46,429.5,249803878
Brazil,BRA,Americas,2019,9388.7,0.5794,74.67,92.44,55.52,2.643,3.777,49.12,5.802,8.548,45.81,0.4102,63.21,9.78,44.31,74.96,411.1,254409164
Brazil,BRA,Americas,2020,9012.8,0.5797,75.0,93.72,49.94,2.865,3.589,49.7,6.102,9.266,48.0,0.2765,61.37,10.63,37.94,76.67,409.0,258975894
Brazil,BRA,Americas,2021,9239.8,0.5886,75.3,93.46,66.18,2.295,3.5,46.88,6.008,9.036,49.03,1.2688,61.77,11.67,42.59,77.72,393.0,262861854
Brazil,BRA,Americas,2022,9345.9,0.586,75.08,93.8,62.21,2.343,3.618,47.39,5.561,9.703,44.98,0.8429,62.54,11.52,44.41,77.9,398.2,267513903
Brazil,BRA,Americas,2023,9390.4,0.584,75.14,94.84,67.61,2.406,3.583,46.11,6.406,8.726,49.95,0.3805,63.52,10.08,48.67,78.06,400.0,272495810
Bulgaria,BGR,Europe,2000,9890.6,0.564,74.63,85.6,5.77,3.681,4.115,59.45,5.263,8.293,46.49,0.4678,55.68,12.06,26.6,68.28,517.3,42826125
Bulgaria,BGR,Europe,2001,10053.1,0.5614,74.29,86.18,8.69,3.594,4.103,61.79,6.267,8.496,46.83,0.8009,56.98,9.57,32.6,68.39,499.7,43515279
Bulgaria,BGR,Europe,2002,10485.7,0.5702,74.65,85.06,9.58,3.472,4.063,58.23,5.965,9.249,48.58,0.3614,56.59,10.95,34.7,69.35,493.1,44355963
Bulgaria,BGR,Europe,2003,11106.7,0.5734,75.19,87.12,13.9,3.559,3.996,56.47,6.279,9.244,45.02,0.0851,57.44,10.37,30.9,71.64,468.0,44965340
Bulgaria,BGR,Europe,2004,11775.6,0.5721,74.55,87.01,17.19,3.036,3.793,57.2,5.883,8.72,49.3,0.653,57.98,12.57,26.76,71.11,488.3,45822668
Bulgaria,BGR,Europe,2005,12472.1,0.5716,74.68,87.23,19.93,3.404,3.869,56.67,6.119,8.571,46.29,0.5648,59.44,11.69,36.04,70.17,479.8,46440851
Bulgaria,BGR,Europe,2006,12960.0,0.5721,75.13,89.44,24.67,3.816,3.943,56.18,5.348,9.48,48.73,0.3368,59.5,9.97,34.14,71.1,480.4,47243936
Bulgaria,BGR,Europe,2007,13795.2,0.5829,75.23,87.31,15.75,3.484,3.855,55.17,5.909,9.602,48.01,0.3981,59.73,10.49,33.56,70.98,459.9,48090923
Bulgaria,BGR,Europe,2008,13749.1,0.58,75.17,87.96,26.22,4.059,3.958,56.18,6.117,9.227,45.97,0.3295,57.01,12.46,38.82,71.97,457.0,48768299
Bulgaria,BGR,Europe,2009,14218.1,0.5841,75.03,90.44,29.86,2.945,3.888,54.22,5.891,9.457,46.13,0.4811,60.77,11.08,30.68,73.54,447.4,49695071
Bulgaria,BGR,Europe,2010,15131.6,0.5862,74.67,89.79,31.07,3.568,3.79,52.8,5.394,8.458,48.5,1.0184,60.44,11.36,38.41,72.89,447.4,50598842
Bulgaria,BGR,Europe,2011,15979.0,0.5919,75.45,91.22,36.93,3.346,3.634,53.19,6.255,8.775,48.54,0.5844,62.43,8.58,34.93,76.57,439.0,51462051
Bulgaria,BGR,Europe,2012,17084.1,0.5931,75.53,90.74,40.49,3.159,3.661,52.3,6.043,9.469,45.85,0.5538,60.8,10.89,32.44,74.55,417.7,52484976
